image_path,face_idx,category,box_x1,box_y1,box_x2,box_y2,face_area,face_brightness,image_brightness,image_blur,confidence
3--Riot/3_Riot_Riot_3_415.jpg,5,detected,141.0,211.0,163.0,240.0,638.0,75.51724137931035,132.46654276191376,462.0441474533252,0.9937906861305237
3--Riot/3_Riot_Riot_3_415.jpg,7,detected,749.0,258.0,765.0,286.0,448.0,157.93973214285714,132.46654276191376,462.0441474533252,0.9712620973587036
3--Riot/3_Riot_Riot_3_415.jpg,3,detected,518.0,270.0,540.0,295.0,550.0,106.22727272727273,132.46654276191376,462.0441474533252,0.9113976359367371
3--Riot/3_Riot_Riot_3_415.jpg,13,detected,715.0,236.0,732.0,262.0,442.0,114.8393665158371,132.46654276191376,462.0441474533252,0.8904852867126465
3--Riot/3_Riot_Riot_3_415.jpg,9,detected,979.0,360.0,994.0,390.0,450.0,119.04222222222222,132.46654276191376,462.0441474533252,0.8836310505867004
3--Riot/3_Riot_Riot_3_415.jpg,10,detected,799.0,240.0,815.0,267.0,432.0,128.7662037037037,132.46654276191376,462.0441474533252,0.8632439970970154
3--Riot/3_Riot_Riot_3_415.jpg,11,detected,907.0,216.0,922.0,243.0,405.0,147.4864197530864,132.46654276191376,462.0441474533252,0.854494035243988
3--Riot/3_Riot_Riot_3_415.jpg,16,detected,659.0,304.0,679.0,331.0,540.0,133.0851851851852,132.46654276191376,462.0441474533252,0.817497968673706
3--Riot/3_Riot_Riot_3_415.jpg,14,detected,658.0,246.0,673.0,270.0,360.0,134.23888888888888,132.46654276191376,462.0441474533252,0.6357828378677368
3--Riot/3_Riot_Riot_3_415.jpg,0,undetected,290.0,237.0,308.0,264.0,486.0,126.43827160493827,132.46654276191376,462.0441474533252,-1.0
3--Riot/3_Riot_Riot_3_415.jpg,1,undetected,308.0,281.0,329.0,309.0,588.0,79.13095238095238,132.46654276191376,462.0441474533252,-1.0
3--Riot/3_Riot_Riot_3_415.jpg,2,undetected,445.0,224.0,461.0,254.0,480.0,96.37708333333333,132.46654276191376,462.0441474533252,-1.0
3--Riot/3_Riot_Riot_3_415.jpg,6,undetected,555.0,263.0,566.0,284.0,231.0,137.96969696969697,132.46654276191376,462.0441474533252,-1.0
3--Riot/3_Riot_Riot_3_415.jpg,12,undetected,872.0,396.0,896.0,416.0,480.0,75.27916666666667,132.46654276191376,462.0441474533252,-1.0
3--Riot/3_Riot_Riot_3_415.jpg,15,undetected,677.0,461.0,692.0,477.0,240.0,72.10833333333333,132.46654276191376,462.0441474533252,-1.0
3--Riot/3_Riot_Riot_3_415.jpg,9,false_positive,248.59173583984375,330.3011779785156,277.87506103515625,366.0216979980469,1046.015625,129.7528735632184,132.46654276191376,462.0441474533252,0.8454806804656982
3--Riot/3_Riot_Riot_3_415.jpg,10,false_positive,286.4100341796875,235.02635192871094,314.9812927246094,276.8315124511719,1194.426025390625,111.65156794425087,132.46654276191376,462.0441474533252,0.8359734416007996
3--Riot/3_Riot_Riot_3_415.jpg,12,false_positive,809.8729858398438,318.9925842285156,826.4874877929688,337.9183044433594,314.44140625,117.42105263157895,132.46654276191376,462.0441474533252,0.7124204635620117
3--Riot/3_Riot_Riot_3_318.jpg,1,detected,718.0,80.0,864.0,236.0,22776.0,116.75070249385318,121.79637786567294,145.35813769474356,1.0
3--Riot/3_Riot_Riot_3_318.jpg,0,detected,190.0,188.0,350.0,356.0,26880.0,110.08697916666667,121.79637786567294,145.35813769474356,0.9999997615814209
3--Riot/3_Riot_Riot_3_318.jpg,3,detected,410.0,92.0,492.0,192.0,8200.0,130.38865853658535,121.79637786567294,145.35813769474356,0.9999891519546509
3--Riot/3_Riot_Riot_3_318.jpg,2,detected,86.0,312.0,208.0,466.0,18788.0,92.57919948903556,121.79637786567294,145.35813769474356,0.7769876718521118
3--Riot/3_Riot_Riot_3_318.jpg,3,false_positive,162.9414825439453,343.9563293457031,217.6437530517578,410.19970703125,3623.6630859375,95.84993215739485,121.79637786567294,145.35813769474356,0.8805974721908569
3--Riot/3_Riot_Riot_3_199.jpg,3,detected,84.0,157.0,102.0,181.0,432.0,170.78009259259258,90.38129265056325,734.5390377850891,0.9999967813491821
3--Riot/3_Riot_Riot_3_199.jpg,22,detected,527.0,185.0,541.0,207.0,308.0,98.74350649350649,90.38129265056325,734.5390377850891,0.9991996884346008
3--Riot/3_Riot_Riot_3_199.jpg,39,detected,897.0,190.0,910.0,211.0,273.0,112.44688644688645,90.38129265056325,734.5390377850891,0.9984847903251648
3--Riot/3_Riot_Riot_3_199.jpg,53,detected,1011.0,187.0,1023.0,210.0,276.0,112.18840579710145,90.38129265056325,734.5390377850891,0.9981579184532166
3--Riot/3_Riot_Riot_3_199.jpg,17,detected,394.0,194.0,413.0,219.0,475.0,95.90526315789474,90.38129265056325,734.5390377850891,0.997732400894165
3--Riot/3_Riot_Riot_3_199.jpg,13,detected,68.0,281.0,104.0,349.0,2448.0,121.53063725490196,90.38129265056325,734.5390377850891,0.9960399866104126
3--Riot/3_Riot_Riot_3_199.jpg,16,detected,331.0,181.0,348.0,200.0,323.0,105.09287925696594,90.38129265056325,734.5390377850891,0.9948427081108093
3--Riot/3_Riot_Riot_3_199.jpg,25,detected,663.0,171.0,673.0,190.0,190.0,128.03684210526316,90.38129265056325,734.5390377850891,0.9935116171836853
3--Riot/3_Riot_Riot_3_199.jpg,44,detected,847.0,176.0,859.0,193.0,204.0,119.61764705882354,90.38129265056325,734.5390377850891,0.9926995635032654
3--Riot/3_Riot_Riot_3_199.jpg,1,detected,428.0,316.0,457.0,353.0,1073.0,121.38303821062442,90.38129265056325,734.5390377850891,0.9848247170448303
3--Riot/3_Riot_Riot_3_199.jpg,40,detected,924.0,193.0,938.0,213.0,280.0,96.77142857142857,90.38129265056325,734.5390377850891,0.9647220969200134
3--Riot/3_Riot_Riot_3_199.jpg,24,detected,637.0,164.0,643.0,176.0,72.0,120.44444444444444,90.38129265056325,734.5390377850891,0.9537713527679443
3--Riot/3_Riot_Riot_3_199.jpg,12,detected,111.0,264.0,144.0,316.0,1716.0,101.56293706293707,90.38129265056325,734.5390377850891,0.9452838897705078
3--Riot/3_Riot_Riot_3_199.jpg,54,detected,979.0,330.0,1005.0,372.0,1092.0,56.43223443223443,90.38129265056325,734.5390377850891,0.9393552541732788
3--Riot/3_Riot_Riot_3_199.jpg,47,detected,824.0,168.0,834.0,180.0,120.0,121.45,90.38129265056325,734.5390377850891,0.9383053183555603
3--Riot/3_Riot_Riot_3_199.jpg,5,detected,93.0,92.0,102.0,106.0,126.0,157.23015873015873,90.38129265056325,734.5390377850891,0.9191855788230896
3--Riot/3_Riot_Riot_3_199.jpg,38,detected,819.0,188.0,832.0,209.0,273.0,115.33333333333333,90.38129265056325,734.5390377850891,0.9143577814102173
3--Riot/3_Riot_Riot_3_199.jpg,4,detected,115.0,118.0,130.0,140.0,330.0,132.43333333333334,90.38129265056325,734.5390377850891,0.8985199332237244
3--Riot/3_Riot_Riot_3_199.jpg,23,detected,608.0,170.0,618.0,187.0,170.0,111.02941176470588,90.38129265056325,734.5390377850891,0.880277156829834
3--Riot/3_Riot_Riot_3_199.jpg,55,detected,757.0,173.0,768.0,191.0,198.0,128.74747474747474,90.38129265056325,734.5390377850891,0.8787403106689453
3--Riot/3_Riot_Riot_3_199.jpg,42,detected,857.0,205.0,869.0,223.0,216.0,95.42592592592592,90.38129265056325,734.5390377850891,0.7921102046966553
3--Riot/3_Riot_Riot_3_199.jpg,2,detected,192.0,230.0,218.0,264.0,884.0,147.53506787330318,90.38129265056325,734.5390377850891,0.7284032106399536
3--Riot/3_Riot_Riot_3_199.jpg,37,detected,771.0,181.0,784.0,201.0,260.0,104.03076923076924,90.38129265056325,734.5390377850891,0.7074681520462036
3--Riot/3_Riot_Riot_3_199.jpg,15,detected,425.0,269.0,445.0,299.0,600.0,133.68833333333333,90.38129265056325,734.5390377850891,0.6988009810447693
3--Riot/3_Riot_Riot_3_199.jpg,48,detected,812.0,169.0,822.0,184.0,150.0,99.34,90.38129265056325,734.5390377850891,0.6292635202407837
3--Riot/3_Riot_Riot_3_199.jpg,14,detected,478.0,274.0,500.0,308.0,748.0,64.93716577540107,90.38129265056325,734.5390377850891,0.393204927444458
3--Riot/3_Riot_Riot_3_199.jpg,0,undetected,856.0,255.0,870.0,282.0,378.0,100.66666666666667,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,6,undetected,51.0,65.0,57.0,73.0,48.0,162.5625,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,7,undetected,25.0,57.0,30.0,62.0,25.0,139.4,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,8,undetected,136.0,65.0,140.0,74.0,36.0,130.30555555555554,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,9,undetected,166.0,65.0,172.0,73.0,48.0,158.89583333333334,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,10,undetected,252.0,74.0,259.0,81.0,49.0,151.40816326530611,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,11,undetected,276.0,76.0,281.0,83.0,35.0,148.31428571428572,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,18,undetected,344.0,221.0,358.0,242.0,294.0,47.82993197278912,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,19,undetected,372.0,107.0,380.0,120.0,104.0,145.125,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,20,undetected,389.0,103.0,399.0,116.0,130.0,93.97692307692307,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,21,undetected,463.0,98.0,470.0,107.0,63.0,127.66666666666667,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,26,undetected,476.0,146.0,490.0,163.0,238.0,144.71008403361344,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,27,undetected,495.0,106.0,503.0,119.0,104.0,149.18269230769232,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,28,undetected,537.0,140.0,551.0,156.0,224.0,104.96875,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,29,undetected,585.0,143.0,594.0,153.0,90.0,128.14444444444445,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,30,undetected,554.0,138.0,566.0,151.0,156.0,89.76282051282051,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,31,undetected,647.0,144.0,657.0,156.0,120.0,120.19166666666666,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,32,undetected,608.0,135.0,616.0,146.0,88.0,88.11363636363636,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,33,undetected,614.0,150.0,625.0,163.0,143.0,87.38461538461539,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,34,undetected,547.0,165.0,557.0,181.0,160.0,82.84375,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,35,undetected,716.0,185.0,729.0,203.0,234.0,118.41025641025641,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,36,undetected,713.0,166.0,726.0,183.0,221.0,117.86425339366515,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,41,undetected,872.0,191.0,883.0,209.0,198.0,114.18686868686869,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,43,undetected,955.0,183.0,970.0,201.0,270.0,129.46296296296296,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,45,undetected,882.0,165.0,893.0,181.0,176.0,138.69886363636363,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,46,undetected,972.0,196.0,984.0,217.0,252.0,96.3015873015873,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,49,undetected,791.0,173.0,807.0,195.0,352.0,120.15056818181819,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,50,undetected,844.0,156.0,853.0,172.0,144.0,117.83333333333333,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,51,undetected,897.0,222.0,914.0,238.0,272.0,93.65073529411765,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,52,undetected,786.0,227.0,796.0,245.0,180.0,63.21666666666667,90.38129265056325,734.5390377850891,-1.0
3--Riot/3_Riot_Riot_3_199.jpg,12,false_positive,485.0118408203125,279.6582336425781,507.8475036621094,307.1795959472656,628.4685668945312,87.0698051948052,90.38129265056325,734.5390377850891,0.9533185958862305
3--Riot/3_Riot_Riot_3_199.jpg,19,false_positive,30.977697372436523,339.9310607910156,80.78430938720703,397.90924072265625,2887.696533203125,50.33586206896552,90.38129265056325,734.5390377850891,0.8873943090438843
3--Riot/3_Riot_Riot_3_199.jpg,22,false_positive,537.4781494140625,214.3871307373047,554.9577026367188,234.6069793701172,353.4339294433594,42.01470588235294,90.38129265056325,734.5390377850891,0.872895359992981
3--Riot/3_Riot_Riot_3_199.jpg,24,false_positive,629.1686401367188,552.9434814453125,651.4286499023438,581.4480590820312,634.51220703125,103.27636363636364,90.38129265056325,734.5390377850891,0.789997398853302
3--Riot/3_Riot_Riot_3_199.jpg,25,false_positive,392.002685546875,112.2123794555664,401.2032470703125,123.13216400146484,100.46814727783203,139.05050505050505,90.38129265056325,734.5390377850891,0.787108838558197
3--Riot/3_Riot_Riot_3_199.jpg,26,false_positive,734.8929443359375,222.90554809570312,752.59716796875,244.06573486328125,374.6246643066406,26.310606060606062,90.38129265056325,734.5390377850891,0.7378515005111694
3--Riot/3_Riot_Riot_3_199.jpg,28,false_positive,903.802490234375,173.6418914794922,918.7316284179688,190.46311950683594,251.12643432617188,107.88235294117646,90.38129265056325,734.5390377850891,0.7120482921600342
3--Riot/3_Riot_Riot_3_199.jpg,30,false_positive,312.2685852050781,231.5697479248047,323.5740966796875,246.9932861328125,174.37098693847656,89.83636363636364,90.38129265056325,734.5390377850891,0.6988356709480286
3--Riot/3_Riot_Riot_3_199.jpg,33,false_positive,123.5081558227539,280.9107971191406,145.10369873046875,312.6302490234375,684.998779296875,102.46875,90.38129265056325,734.5390377850891,0.43857988715171814
3--Riot/3_Riot_Riot_3_199.jpg,34,false_positive,901.881591796875,176.3529052734375,920.1824951171875,198.50332641601562,405.3727111816406,95.20574162679426,90.38129265056325,734.5390377850891,0.4339067339897156
3--Riot/3_Riot_Riot_3_199.jpg,36,false_positive,846.852294921875,176.6251220703125,857.1681518554688,191.35787963867188,151.98101806640625,123.12121212121212,90.38129265056325,734.5390377850891,0.36040744185447693
3--Riot/3_Riot_Riot_3_199.jpg,37,false_positive,854.173095703125,205.3277130126953,866.018798828125,222.72325134277344,206.0623779296875,111.96078431372548,90.38129265056325,734.5390377850891,0.32220059633255005
3--Riot/3_Riot_Riot_3_488.jpg,1,detected,790.0,62.0,880.0,192.0,11700.0,129.51350427350428,39.81259898879142,664.408469615528,0.999962568283081
3--Riot/3_Riot_Riot_3_488.jpg,0,detected,476.0,126.0,570.0,236.0,10340.0,120.30531914893616,39.81259898879142,664.408469615528,0.9999572038650513
3--Riot/3_Riot_Riot_3_488.jpg,2,detected,128.0,62.0,226.0,198.0,13328.0,85.92902160864345,39.81259898879142,664.408469615528,0.9997099041938782
3--Riot/3_Riot_Riot_3_354.jpg,8,detected,916.0,109.0,934.0,132.0,414.0,125.63526570048309,83.55713083621542,857.5016947502506,0.9990560412406921
3--Riot/3_Riot_Riot_3_354.jpg,1,detected,406.0,161.0,429.0,193.0,736.0,81.02445652173913,83.55713083621542,857.5016947502506,0.9965853691101074
3--Riot/3_Riot_Riot_3_354.jpg,5,detected,620.0,99.0,634.0,117.0,252.0,126.86904761904762,83.55713083621542,857.5016947502506,0.9965124726295471
3--Riot/3_Riot_Riot_3_354.jpg,2,detected,498.0,176.0,520.0,210.0,748.0,69.52807486631016,83.55713083621542,857.5016947502506,0.9767157435417175
3--Riot/3_Riot_Riot_3_354.jpg,0,detected,393.0,240.0,416.0,294.0,1242.0,97.08856682769726,83.55713083621542,857.5016947502506,0.6780350804328918
3--Riot/3_Riot_Riot_3_354.jpg,3,undetected,239.0,151.0,258.0,178.0,513.0,59.635477582846,83.55713083621542,857.5016947502506,-1.0
3--Riot/3_Riot_Riot_3_354.jpg,4,undetected,536.0,103.0,548.0,119.0,192.0,95.09895833333333,83.55713083621542,857.5016947502506,-1.0
3--Riot/3_Riot_Riot_3_354.jpg,6,undetected,701.0,104.0,714.0,125.0,273.0,94.63736263736264,83.55713083621542,857.5016947502506,-1.0
3--Riot/3_Riot_Riot_3_354.jpg,7,undetected,565.0,138.0,576.0,162.0,264.0,103.10984848484848,83.55713083621542,857.5016947502506,-1.0
3--Riot/3_Riot_Riot_3_354.jpg,4,false_positive,114.17713165283203,308.90155029296875,146.47804260253906,344.9994812011719,1165.99609375,37.126736111111114,83.55713083621542,857.5016947502506,0.8987226486206055
3--Riot/3_Riot_Riot_3_101.jpg,1,detected,726.0,333.0,781.0,398.0,3575.0,128.88979020979022,127.8420077758216,1972.9525502235767,0.8327118158340454
3--Riot/3_Riot_Riot_3_101.jpg,0,undetected,561.0,232.0,608.0,293.0,2867.0,112.44890129054761,127.8420077758216,1972.9525502235767,-1.0
3--Riot/3_Riot_Riot_3_101.jpg,2,undetected,891.0,226.0,948.0,291.0,3705.0,177.72010796221323,127.8420077758216,1972.9525502235767,-1.0
3--Riot/3_Riot_Riot_3_101.jpg,3,undetected,792.0,67.0,838.0,124.0,2622.0,91.68001525553014,127.8420077758216,1972.9525502235767,-1.0
3--Riot/3_Riot_Riot_3_101.jpg,4,undetected,426.0,292.0,476.0,345.0,2650.0,86.5388679245283,127.8420077758216,1972.9525502235767,-1.0
3--Riot/3_Riot_Riot_3_101.jpg,5,undetected,167.0,72.0,221.0,106.0,1836.0,105.62091503267973,127.8420077758216,1972.9525502235767,-1.0
3--Riot/3_Riot_Riot_3_101.jpg,1,false_positive,230.722412109375,151.46096801757812,253.76605224609375,176.59017944335938,579.0684814453125,104.20695652173913,127.8420077758216,1972.9525502235767,0.7841231822967529
3--Riot/3_Riot_Riot_3_101.jpg,2,false_positive,539.8282470703125,533.7433471679688,551.5287475585938,549.8949584960938,188.98193359375,96.54166666666667,127.8420077758216,1972.9525502235767,0.7748078107833862
3--Riot/3_Riot_Riot_3_101.jpg,3,false_positive,490.39056396484375,502.1791076660156,510.01666259765625,526.7576293945312,482.3804931640625,102.03958333333334,127.8420077758216,1972.9525502235767,0.6878662109375
3--Riot/3_Riot_Riot_3_101.jpg,4,false_positive,719.7437744140625,343.0840759277344,779.6984252929688,409.3511962890625,3973.02197265625,125.87954545454545,127.8420077758216,1972.9525502235767,0.32091641426086426
3--Riot/3_Riot_Riot_3_666.jpg,0,detected,522.0,124.0,678.0,326.0,31512.0,171.59034653465346,129.98893672806645,483.93115356292174,0.9999886751174927
3--Riot/3_Riot_Riot_3_666.jpg,1,detected,314.0,92.0,462.0,302.0,31080.0,202.7592985842986,129.98893672806645,483.93115356292174,0.9972629547119141
3--Riot/3_Riot_Riot_3_666.jpg,2,false_positive,311.519775390625,101.15672302246094,466.3512268066406,306.45489501953125,31786.61328125,202.41545239968528,129.98893672806645,483.93115356292174,0.3114697337150574
