image_path,face_idx,category,box_x1,box_y1,box_x2,box_y2,face_area,face_brightness,image_brightness,image_blur,confidence
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,133,undetected,462.0,40.0,467.0,45.0,25.0,125.0,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,134,undetected,466.0,33.0,471.0,40.0,35.0,104.62857142857143,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,135,undetected,510.0,15.0,514.0,22.0,28.0,124.10714285714286,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,136,undetected,529.0,41.0,533.0,47.0,24.0,106.33333333333333,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,137,undetected,408.0,64.0,414.0,72.0,48.0,123.89583333333333,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,138,undetected,377.0,64.0,383.0,73.0,54.0,105.29629629629629,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,139,undetected,395.0,65.0,399.0,72.0,28.0,128.14285714285714,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,140,undetected,390.0,41.0,394.0,48.0,28.0,115.92857142857143,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,141,undetected,577.0,47.0,582.0,52.0,25.0,116.04,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,142,undetected,589.0,56.0,593.0,62.0,24.0,176.95833333333334,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,143,undetected,603.0,50.0,608.0,56.0,30.0,142.73333333333332,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,144,undetected,596.0,60.0,600.0,65.0,20.0,138.6,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,145,undetected,611.0,63.0,615.0,68.0,20.0,149.0,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,146,undetected,584.0,85.0,588.0,91.0,24.0,109.29166666666667,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,147,undetected,607.0,70.0,611.0,75.0,20.0,106.1,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,148,undetected,655.0,81.0,659.0,88.0,28.0,106.17857142857143,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,149,undetected,652.0,115.0,658.0,120.0,30.0,123.6,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,150,undetected,631.0,117.0,637.0,124.0,42.0,101.64285714285714,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,151,undetected,620.0,118.0,625.0,125.0,35.0,99.85714285714286,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,152,undetected,614.0,113.0,617.0,119.0,18.0,73.72222222222223,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,155,undetected,641.0,132.0,646.0,139.0,35.0,96.45714285714286,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,156,undetected,658.0,152.0,663.0,161.0,45.0,88.75555555555556,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,159,undetected,625.0,138.0,629.0,145.0,28.0,93.03571428571429,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,160,undetected,617.0,149.0,623.0,157.0,48.0,136.3125,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,161,undetected,612.0,127.0,617.0,134.0,35.0,102.82857142857142,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,162,undetected,607.0,134.0,613.0,141.0,42.0,111.33333333333333,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,163,undetected,588.0,129.0,592.0,136.0,28.0,112.07142857142857,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,164,undetected,573.0,136.0,579.0,142.0,36.0,131.80555555555554,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,165,undetected,595.0,165.0,602.0,172.0,49.0,85.71428571428571,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,166,undetected,585.0,158.0,592.0,164.0,42.0,129.35714285714286,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,167,undetected,575.0,147.0,580.0,155.0,40.0,96.4,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,168,undetected,568.0,161.0,572.0,166.0,20.0,77.75,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,169,undetected,550.0,141.0,555.0,148.0,35.0,118.71428571428571,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,170,undetected,592.0,143.0,596.0,148.0,20.0,117.25,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,171,undetected,686.0,79.0,692.0,85.0,36.0,156.58333333333334,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,172,undetected,707.0,80.0,712.0,86.0,30.0,160.63333333333333,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,173,undetected,683.0,90.0,687.0,96.0,24.0,138.79166666666666,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,174,undetected,693.0,104.0,698.0,112.0,40.0,106.275,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,175,undetected,714.0,90.0,719.0,98.0,40.0,121.45,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,176,undetected,720.0,103.0,724.0,109.0,24.0,108.45833333333333,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,177,undetected,727.0,104.0,730.0,109.0,15.0,104.46666666666667,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,178,undetected,743.0,113.0,748.0,120.0,35.0,136.94285714285715,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,179,undetected,746.0,108.0,751.0,117.0,45.0,134.22222222222223,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,180,undetected,735.0,132.0,743.0,138.0,48.0,85.08333333333333,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,181,undetected,775.0,71.0,779.0,79.0,32.0,107.125,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,182,undetected,787.0,96.0,792.0,103.0,35.0,105.62857142857143,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,183,undetected,773.0,113.0,780.0,120.0,49.0,142.0204081632653,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,189,undetected,680.0,134.0,686.0,143.0,54.0,92.42592592592592,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,190,undetected,691.0,138.0,695.0,145.0,28.0,142.35714285714286,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,193,undetected,656.0,164.0,661.0,171.0,35.0,105.4,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,194,undetected,668.0,171.0,675.0,181.0,70.0,159.62857142857143,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,195,undetected,675.0,184.0,680.0,192.0,40.0,105.0,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,196,undetected,682.0,185.0,687.0,193.0,40.0,105.6,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,197,undetected,703.0,170.0,707.0,177.0,28.0,92.07142857142857,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,200,undetected,794.0,82.0,798.0,90.0,32.0,95.9375,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,201,undetected,815.0,82.0,820.0,89.0,35.0,86.74285714285715,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,202,undetected,833.0,89.0,839.0,97.0,48.0,96.3125,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,203,undetected,869.0,75.0,874.0,82.0,35.0,70.97142857142858,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,204,undetected,884.0,74.0,890.0,81.0,42.0,87.5,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,205,undetected,891.0,56.0,895.0,65.0,36.0,95.55555555555556,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,206,undetected,876.0,85.0,881.0,93.0,40.0,95.65,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,207,undetected,895.0,81.0,900.0,90.0,45.0,129.0222222222222,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,208,undetected,889.0,88.0,894.0,94.0,30.0,119.63333333333334,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,209,undetected,852.0,101.0,859.0,108.0,49.0,113.53061224489795,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,210,undetected,888.0,109.0,894.0,117.0,48.0,107.70833333333333,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,211,undetected,876.0,121.0,884.0,130.0,72.0,121.06944444444444,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,212,undetected,864.0,115.0,870.0,123.0,48.0,114.97916666666667,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,213,undetected,838.0,115.0,844.0,121.0,36.0,104.30555555555556,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,214,undetected,887.0,134.0,893.0,140.0,36.0,99.22222222222223,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,215,undetected,899.0,154.0,904.0,164.0,50.0,115.72,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,216,undetected,890.0,160.0,895.0,169.0,45.0,95.28888888888889,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,217,undetected,898.0,167.0,905.0,176.0,63.0,114.61904761904762,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,221,undetected,835.0,182.0,841.0,190.0,48.0,86.91666666666667,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,223,undetected,833.0,156.0,838.0,165.0,45.0,105.73333333333333,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,224,undetected,838.0,151.0,844.0,158.0,42.0,115.92857142857143,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,225,undetected,832.0,151.0,838.0,157.0,36.0,91.61111111111111,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,226,undetected,810.0,113.0,818.0,126.0,104.0,88.98076923076923,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,227,undetected,805.0,137.0,811.0,144.0,42.0,129.73809523809524,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,233,undetected,980.0,44.0,985.0,51.0,35.0,103.48571428571428,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,234,undetected,962.0,51.0,968.0,61.0,60.0,117.23333333333333,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,235,undetected,936.0,46.0,940.0,51.0,20.0,125.0,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,236,undetected,926.0,59.0,930.0,65.0,24.0,78.45833333333333,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,237,undetected,908.0,45.0,912.0,52.0,28.0,110.10714285714286,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,238,undetected,1011.0,88.0,1017.0,94.0,36.0,82.47222222222223,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,239,undetected,978.0,79.0,984.0,88.0,54.0,109.72222222222223,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,240,undetected,967.0,81.0,974.0,90.0,63.0,94.46031746031746,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,241,undetected,1013.0,120.0,1018.0,129.0,45.0,107.75555555555556,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,242,undetected,961.0,80.0,965.0,86.0,24.0,93.83333333333333,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,243,undetected,949.0,75.0,954.0,83.0,40.0,105.8,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,244,undetected,941.0,81.0,946.0,88.0,35.0,98.97142857142858,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,245,undetected,929.0,80.0,934.0,88.0,40.0,108.325,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,246,undetected,919.0,76.0,924.0,84.0,40.0,111.125,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,247,undetected,916.0,89.0,921.0,94.0,25.0,115.76,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,248,undetected,974.0,112.0,978.0,119.0,28.0,85.96428571428571,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,249,undetected,928.0,119.0,932.0,127.0,32.0,74.03125,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,250,undetected,902.0,142.0,907.0,149.0,35.0,108.88571428571429,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,251,undetected,939.0,146.0,947.0,154.0,64.0,115.765625,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,252,undetected,967.0,147.0,972.0,154.0,35.0,76.37142857142857,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,253,undetected,958.0,149.0,963.0,156.0,35.0,81.82857142857142,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,254,undetected,921.0,139.0,927.0,147.0,48.0,60.791666666666664,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,255,undetected,923.0,116.0,927.0,123.0,28.0,128.82142857142858,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,256,undetected,885.0,155.0,888.0,160.0,15.0,59.93333333333333,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,257,undetected,922.0,182.0,930.0,191.0,72.0,128.15277777777777,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,260,undetected,949.0,203.0,957.0,211.0,64.0,112.265625,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,261,undetected,998.0,242.0,1004.0,252.0,60.0,138.13333333333333,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,262,undetected,1019.0,241.0,1023.0,250.0,36.0,89.55555555555556,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,263,undetected,1001.0,257.0,1007.0,265.0,48.0,60.8125,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,264,undetected,1008.0,266.0,1017.0,275.0,81.0,111.17283950617283,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,265,undetected,1001.0,279.0,1010.0,288.0,81.0,95.19753086419753,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,267,undetected,1015.0,276.0,1024.0,288.0,108.0,86.9074074074074,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,268,undetected,976.0,231.0,985.0,240.0,81.0,71.62962962962963,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,273,undetected,942.0,253.0,948.0,261.0,48.0,99.08333333333333,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,282,undetected,849.0,219.0,855.0,228.0,54.0,87.66666666666667,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,283,undetected,871.0,220.0,878.0,230.0,70.0,109.54285714285714,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,286,undetected,901.0,278.0,908.0,288.0,70.0,84.9,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,287,undetected,910.0,281.0,918.0,292.0,88.0,104.81818181818181,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,290,undetected,857.0,226.0,862.0,233.0,35.0,92.71428571428571,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,291,undetected,862.0,233.0,868.0,240.0,42.0,102.78571428571429,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,292,undetected,855.0,236.0,863.0,248.0,96.0,105.83333333333333,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,294,undetected,877.0,270.0,881.0,277.0,28.0,71.46428571428571,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,295,undetected,828.0,218.0,832.0,226.0,32.0,84.4375,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,296,undetected,820.0,221.0,826.0,231.0,60.0,90.03333333333333,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,297,undetected,829.0,237.0,833.0,245.0,32.0,71.21875,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,299,undetected,808.0,227.0,813.0,233.0,30.0,107.86666666666666,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,301,undetected,750.0,245.0,758.0,257.0,96.0,118.84375,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,302,undetected,755.0,255.0,761.0,264.0,54.0,84.77777777777777,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,307,undetected,846.0,319.0,855.0,329.0,90.0,99.54444444444445,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,312,undetected,789.0,300.0,795.0,312.0,72.0,78.51388888888889,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,313,undetected,764.0,313.0,772.0,328.0,120.0,101.65,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,316,undetected,748.0,319.0,756.0,330.0,88.0,108.25,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,318,undetected,765.0,301.0,773.0,312.0,88.0,107.01136363636364,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,323,undetected,958.0,336.0,966.0,344.0,64.0,93.90625,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,336,undetected,557.0,93.0,562.0,100.0,35.0,98.31428571428572,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,337,undetected,546.0,97.0,551.0,103.0,30.0,104.53333333333333,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,338,undetected,507.0,115.0,513.0,122.0,42.0,69.64285714285714,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,341,undetected,950.0,90.0,956.0,100.0,60.0,119.76666666666667,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,342,undetected,955.0,273.0,961.0,283.0,60.0,72.98333333333333,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,346,undetected,790.0,354.0,797.0,363.0,63.0,71.07936507936508,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,352,undetected,779.0,370.0,784.0,379.0,45.0,135.93333333333334,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,355,undetected,783.0,392.0,792.0,406.0,126.0,72.83333333333333,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,356,undetected,789.0,404.0,796.0,414.0,70.0,50.714285714285715,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,365,undetected,558.0,155.0,564.0,162.0,42.0,124.26190476190476,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,366,undetected,591.0,154.0,595.0,160.0,24.0,112.375,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,367,undetected,638.0,192.0,646.0,201.0,72.0,100.65277777777777,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,368,undetected,646.0,207.0,651.0,212.0,25.0,71.48,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,370,undetected,682.0,221.0,690.0,230.0,72.0,137.0,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,377,undetected,715.0,273.0,722.0,283.0,70.0,62.22857142857143,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,379,undetected,706.0,285.0,711.0,293.0,40.0,95.45,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,384,undetected,682.0,275.0,687.0,285.0,50.0,103.7,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,385,undetected,676.0,297.0,686.0,309.0,120.0,116.425,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,386,undetected,669.0,301.0,681.0,313.0,144.0,93.22916666666667,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,391,undetected,705.0,305.0,713.0,313.0,64.0,73.375,91.187333443422,1938.4466616102582,-1.0
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_687.jpg,396,undetected,650.0,233.0,657.0,242.0,63.0,89.47619047619048,91.187333443422,1938.4466616102582,-1.0
